,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
1233533,2015-01-05,2015-01-10,CRC,Hard,,,2015,casper-ruud,,miomir-kecmanovic,,51st-coffee-bowl_itf_juniors0,Finals,3.0,2.0,14.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,7,CRC
1233534,2015-01-05,2015-01-10,CRC,Hard,,,2015,casper-ruud,,sami-kirberg,,51st-coffee-bowl_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,5,CRC
1233535,2015-01-05,2015-01-10,CRC,Hard,,,2015,casper-ruud,,ugo-humbert,,51st-coffee-bowl_itf_juniors0,Round of 32,3.0,2.0,17.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,f,f,0,3,CRC
1233536,2015-01-05,2015-01-10,CRC,Hard,,,2015,casper-ruud,,yshai-oliel,,51st-coffee-bowl_itf_juniors0,Semi-Finals,2.0,2.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,6,CRC
1242013,2014-11-10,2014-11-16,GRE,Hard,,,2014,stefanos-tsitsipas,,dominik-kellovsky,,greece-f12-futures_itf_procircuit0,Round of 16,3.0,2.0,17.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,25,4,GRE
1242014,2014-11-10,2014-11-16,GRE,Hard,,,2014,stefanos-tsitsipas,,ivan-bjelica,,greece-f12-futures_itf_procircuit0,Quarter-Finals,2.0,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,5,GRE
1242015,2014-11-10,2014-11-16,GRE,Hard,,,2014,stefanos-tsitsipas,,nikola-milojevic,,greece-f12-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,3,GRE
1252320,2014-11-10,2014-11-16,USA,Clay,,,2014,reilly-opelka,,alex-rybakov,,usa-f31-futures_itf_procircuit0,Round of 16,2.0,2.0,13.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,4,USA
1252321,2014-11-10,2014-11-16,USA,Clay,,,2014,reilly-opelka,,vadym-kalyuzhnyy,,usa-f31-futures_itf_procircuit0,Round of 32,2.0,2.0,14.0,12.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,3,USA
1252322,2014-11-10,2014-11-16,USA,Clay,,,2014,reilly-opelka,,wil-spencer,,usa-f31-futures_itf_procircuit0,Quarter-Finals,2.0,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,5,USA
1258413,2015-01-19,2015-01-25,COL,Clay,,,2015,casper-ruud,,aland-moyna,,mundial-juvenil-de-tenis-barranquilla_itf_juniors0,Round of 32,2.0,2.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,3,COL
1258414,2015-01-19,2015-01-25,COL,Clay,,,2015,casper-ruud,,bruno-britez,,mundial-juvenil-de-tenis-barranquilla_itf_juniors0,Round of 16,2.0,2.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,4,COL
1258415,2015-01-19,2015-01-25,COL,Clay,,,2015,casper-ruud,,emil-reinberg,,mundial-juvenil-de-tenis-barranquilla_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,5,COL
1258416,2015-01-19,2015-01-25,COL,Clay,,,2015,casper-ruud,,federico-herrera-duran,,mundial-juvenil-de-tenis-barranquilla_itf_juniors0,Round of 64,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,2,COL
1258417,2015-01-19,2015-01-25,COL,Clay,,,2015,casper-ruud,,felipe-cunha-silva,,mundial-juvenil-de-tenis-barranquilla_itf_juniors0,Semi-Finals,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,6,COL
1258418,2015-01-19,2015-01-25,COL,Clay,,,2015,casper-ruud,,ulises-blanch,,mundial-juvenil-de-tenis-barranquilla_itf_juniors0,Finals,2.0,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,7,COL
1264550,2016-04-05,2016-04-10,ESP,Clay,,,2016,alejandro-davidovich-fokina,,antonioni-fasano,,trofeo-juan-carlos-ferrero_itf_juniors0,Round of 64,3.0,2.0,16.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,2,ESP
1264551,2016-04-05,2016-04-10,ESP,Clay,,,2016,alejandro-davidovich-fokina,,benjamin-sigouin,,trofeo-juan-carlos-ferrero_itf_juniors0,Round of 32,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,3,ESP
1264552,2016-04-05,2016-04-10,ESP,Clay,,,2016,alejandro-davidovich-fokina,,carlos-divar,,trofeo-juan-carlos-ferrero_itf_juniors0,Round of 16,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,4,ESP
1264553,2016-04-05,2016-04-10,ESP,Clay,,,2016,alejandro-davidovich-fokina,,geoffrey-blancaneaux,,trofeo-juan-carlos-ferrero_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,5,ESP
1264554,2016-04-05,2016-04-10,ESP,Clay,,,2016,alejandro-davidovich-fokina,,nicola-kuhn,,trofeo-juan-carlos-ferrero_itf_juniors0,Finals,2.0,0.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,,f,f,0,7,ESP
1264555,2016-04-05,2016-04-10,ESP,Clay,,,2016,alejandro-davidovich-fokina,,ryan-james-storrie,,trofeo-juan-carlos-ferrero_itf_juniors0,Semi-Finals,3.0,2.0,17.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,6,ESP
1266237,2016-04-08,2016-04-10,CHN,Hard,,,2016,casper-ruud,,miomir-kecmanovic,,2016-itf-junior-masters_itf_juniors0,Semi-Finals,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,6,CHN
1266238,2016-04-08,2016-04-10,CHN,Hard,,,2016,casper-ruud,,seong-chan-hong,,2016-itf-junior-masters_itf_juniors0,Finals,2.0,0.0,8.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,7,CHN
1266239,2016-04-08,2016-04-10,CHN,Hard,,,2016,casper-ruud,,william-blumberg,,2016-itf-junior-masters_itf_juniors0,Quarter-Finals,3.0,2.0,16.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,5,CHN
1275397,2015-02-09,2015-02-14,MEX,Clay,,,2015,felix-auger-aliassime,,alvaro-regalado-pedrol,,queretaro-junior-cup_itf_juniors0,Semi-Finals,3.0,2.0,15.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,6,MEX
1275398,2015-02-09,2015-02-14,MEX,Clay,,,2015,felix-auger-aliassime,,evan-zhu,,queretaro-junior-cup_itf_juniors0,Round of 32,3.0,2.0,16.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,3,MEX
1275399,2015-02-09,2015-02-14,MEX,Clay,,,2015,felix-auger-aliassime,,ezekiel-clark,,queretaro-junior-cup_itf_juniors0,Finals,3.0,2.0,16.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,7,MEX
1275400,2015-02-09,2015-02-14,MEX,Clay,,,2015,felix-auger-aliassime,,juan-martin-ramirez-mejia,,queretaro-junior-cup_itf_juniors0,Round of 16,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,4,MEX
1275401,2015-02-09,2015-02-14,MEX,Clay,,,2015,felix-auger-aliassime,,sangeet-sridhar,,queretaro-junior-cup_itf_juniors0,Quarter-Finals,2.0,2.0,13.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,5,MEX
1280110,2015-02-23,2015-02-28,ARG,Clay,,,2015,alex-de-minaur,,julian-ocleppo,,argentina-cup_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,0,5,ARG
1280111,2015-02-23,2015-02-28,ARG,Clay,,,2015,alex-de-minaur,,sam-riffice,,argentina-cup_itf_juniors0,Round of 16,3.0,2.0,13.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,0,4,ARG
1280112,2015-02-23,2015-02-28,ARG,Clay,,,2015,alex-de-minaur,,ulises-blanch,,argentina-cup_itf_juniors0,Semi-Finals,2.0,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,8,f,f,0,6,ARG
1293621,2014-12-08,2014-12-14,TOG,Hard,,,2014,karen-khachanov,,abissoubie-batazi,,togo-f1-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,25,3,TOG
1293622,2014-12-08,2014-12-14,TOG,Hard,,,2014,karen-khachanov,,enrique-lopez-perez,,togo-f1-futures_itf_procircuit0,Quarter-Finals,3.0,1.0,15.0,19.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,5,t,f,25,5,TOG
1293623,2014-12-08,2014-12-14,TOG,Hard,,,2014,karen-khachanov,,pedro-platzeck-cavalcante,,togo-f1-futures_itf_procircuit0,Round of 16,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,25,4,TOG
1299495,2015-03-02,2015-03-07,PAR,Clay,,,2015,alex-de-minaur,,alan-fernando-rubio-fierros,,35th-asuncion-bowl_itf_juniors0,Round of 64,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,2,PAR
1299496,2015-03-02,2015-03-07,PAR,Clay,,,2015,alex-de-minaur,,gian-marco-moroni,,35th-asuncion-bowl_itf_juniors0,Round of 32,2.0,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,3,PAR
1302635,2014-12-08,2014-12-14,QAT,Hard,,,2014,nikoloz-basilashvili,,giorgio-portaluri,,qatar-f5-futures_itf_procircuit0,Round of 16,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,4,QAT
1302636,2014-12-08,2014-12-14,QAT,Hard,,,2014,nikoloz-basilashvili,,guillaume-rufin,,qatar-f5-futures_itf_procircuit0,Quarter-Finals,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,5,QAT
1302637,2014-12-08,2014-12-14,QAT,Hard,,,2014,nikoloz-basilashvili,,ramkumar-ramanathan,,qatar-f5-futures_itf_procircuit0,Finals,2.0,2.0,13.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,7,QAT
1302638,2014-12-08,2014-12-14,QAT,Hard,,,2014,nikoloz-basilashvili,,sumit-nagal,,qatar-f5-futures_itf_procircuit0,Round of 32,3.0,2.0,17.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,f,f,25,3,QAT
1302639,2014-12-08,2014-12-14,QAT,Hard,,,2014,nikoloz-basilashvili,,victor-baluda,,qatar-f5-futures_itf_procircuit0,Semi-Finals,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,6,QAT
1306074,2016-04-18,2016-04-24,FRA,Clay,,,2016,alejandro-davidovich-fokina,,geoffrey-blancaneaux,,21e-tournoi-itf-junior-de-beaulieu-sur-mer_itf_juniors0,Round of 16,2.0,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,8,f,f,0,4,FRA
1306075,2016-04-18,2016-04-24,FRA,Clay,,,2016,alejandro-davidovich-fokina,,luca-prevosto,,21e-tournoi-itf-junior-de-beaulieu-sur-mer_itf_juniors0,Round of 32,2.0,2.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,0,3,FRA
1311989,2014-12-15,2014-12-21,DOM,Hard,,,2014,andrey-rublev,,alan-kohen,,dominican-republic-f4-futures_itf_procircuit0,Round of 32,3.0,2.0,17.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,f,f,25,3,DOM
1311990,2014-12-15,2014-12-21,DOM,Hard,,,2014,andrey-rublev,,aleksandar-lazov,,dominican-republic-f4-futures_itf_procircuit0,Semi-Finals,3.0,2.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,25,6,DOM
1311991,2014-12-15,2014-12-21,DOM,Hard,,,2014,andrey-rublev,,juan-ignacio-galarza,,dominican-republic-f4-futures_itf_procircuit0,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,25,5,DOM
1311992,2014-12-15,2014-12-21,DOM,Hard,,,2014,andrey-rublev,,mitchell-krueger,,dominican-republic-f4-futures_itf_procircuit0,Finals,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,25,7,DOM
1311993,2014-12-15,2014-12-21,DOM,Hard,,,2014,andrey-rublev,,pedro-bernardi,,dominican-republic-f4-futures_itf_procircuit0,Round of 16,2.0,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,25,4,DOM
1313126,2014-12-15,2014-12-21,QAT,Hard,,,2014,nikoloz-basilashvili,,giorgio-portaluri,,qatar-f6-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,3,QAT
1313127,2014-12-15,2014-12-21,QAT,Hard,,,2014,nikoloz-basilashvili,,james-marsalek,,qatar-f6-futures_itf_procircuit0,Finals,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,7,QAT
1313128,2014-12-15,2014-12-21,QAT,Hard,,,2014,nikoloz-basilashvili,,joris-de-loore,,qatar-f6-futures_itf_procircuit0,Quarter-Finals,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,5,QAT
1313129,2014-12-15,2014-12-21,QAT,Hard,,,2014,nikoloz-basilashvili,,maximilian-neuchrist,,qatar-f6-futures_itf_procircuit0,Semi-Finals,3.0,2.0,17.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,6,QAT
1313130,2014-12-15,2014-12-21,QAT,Hard,,,2014,nikoloz-basilashvili,,vinayak-sharma-kaza,,qatar-f6-futures_itf_procircuit0,Round of 16,2.0,2.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,4,QAT
1314142,2015-03-16,2015-03-22,BRA,Clay,,,2015,alex-de-minaur,,bruno-britez,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,3,BRA
1314143,2015-03-16,2015-03-22,BRA,Clay,,,2015,alex-de-minaur,,federico-bonacia,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Quarter-Finals,2.0,2.0,13.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,5,BRA
1314144,2015-03-16,2015-03-22,BRA,Clay,,,2015,alex-de-minaur,,juan-jose-rosas,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Round of 64,2.0,2.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,2,BRA
1314145,2015-03-16,2015-03-22,BRA,Clay,,,2015,alex-de-minaur,,liam-caruana,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Round of 16,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,4,BRA
1314146,2015-03-16,2015-03-22,BRA,Clay,,,2015,alex-de-minaur,,william-blumberg,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Semi-Finals,3.0,1.0,13.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,f,0,6,BRA
1314203,2015-03-16,2015-03-22,BRA,Clay,,,2015,denis-shapovalov,,anudeep-kodali,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Round of 32,3.0,2.0,14.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,3,BRA
1314204,2015-03-16,2015-03-22,BRA,Clay,,,2015,denis-shapovalov,,miomir-kecmanovic,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Round of 16,2.0,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,4,BRA
1314205,2015-03-16,2015-03-22,BRA,Clay,,,2015,denis-shapovalov,,rafael-lima-wagner,,campeonato-internacional-juvenil-de-tenis-de-porto-alegre_itf_juniors0,Round of 64,3.0,2.0,17.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,2,BRA
1316881,2015-03-17,2015-03-22,CRO,Clay,,,2015,casper-ruud,,lukas-klein,,31.-perin-memorial_itf_juniors0,Round of 32,3.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,2,f,f,0,3,CRO
1316882,2015-03-17,2015-03-22,CRO,Clay,,,2015,casper-ruud,,roko-glasnovic,,31.-perin-memorial_itf_juniors0,Round of 64,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,2,t,f,0,2,CRO
1316949,2015-03-17,2015-03-22,CRO,Clay,,,2015,hubert-hurkacz,,artem-dubrivnyy,,31.-perin-memorial_itf_juniors0,Round of 32,2.0,2.0,14.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,3,CRO
1316950,2015-03-17,2015-03-22,CRO,Clay,,,2015,hubert-hurkacz,,mikael-ymer,,31.-perin-memorial_itf_juniors0,Quarter-Finals,3.0,1.0,17.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,5,t,f,0,5,CRO
1316951,2015-03-17,2015-03-22,CRO,Clay,,,2015,hubert-hurkacz,,nicola-kuhn,,31.-perin-memorial_itf_juniors0,Round of 16,3.0,2.0,17.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,f,f,0,4,CRO
1316952,2015-03-17,2015-03-22,CRO,Clay,,,2015,hubert-hurkacz,,petr-hajek,,31.-perin-memorial_itf_juniors0,Round of 64,3.0,2.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,f,f,0,2,CRO
1329902,2015-01-05,2015-01-11,USA,Hard,,,2015,taylor-fritz,,dennis-novikov,,usa-f2-futures_itf_procircuit0,Round of 32,3.0,2.0,19.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,25,3,USA
1329903,2015-01-05,2015-01-11,USA,Hard,,,2015,taylor-fritz,,jason-jung,,usa-f2-futures_itf_procircuit0,Semi-Finals,3.0,1.0,16.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,f,25,6,USA
1329904,2015-01-05,2015-01-11,USA,Hard,,,2015,taylor-fritz,,mackenzie-mcdonald,,usa-f2-futures_itf_procircuit0,Round of 16,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,4,USA
1329905,2015-01-05,2015-01-11,USA,Hard,,,2015,taylor-fritz,,stefan-kozlov,,usa-f2-futures_itf_procircuit0,Quarter-Finals,2.0,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,5,USA
1332707,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,carlos-divar,,ii-itf-juniors-vinaros_itf_juniors0,3rd Round Qualifying,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,2,ESP
1332708,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,carlos-taberner,,ii-itf-juniors-vinaros_itf_juniors0,Finals,3.0,1.0,16.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,f,0,7,ESP
1332709,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,eduard-guell,,ii-itf-juniors-vinaros_itf_juniors0,Semi-Finals,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,6,ESP
1332710,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,jorge-lopez-perez-fuster,,ii-itf-juniors-vinaros_itf_juniors0,Quarter-Finals,3.0,2.0,18.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,5,ESP
1332711,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,loic-juszczak,,ii-itf-juniors-vinaros_itf_juniors0,2nd Round Qualifying,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,1,ESP
1332712,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,noe-khlif,,ii-itf-juniors-vinaros_itf_juniors0,1st Round Qualifying,2.0,2.0,13.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,0,ESP
1332713,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,nuno-borges,,ii-itf-juniors-vinaros_itf_juniors0,Round of 16,2.0,2.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,4,ESP
1332714,2015-03-24,2015-03-28,ESP,Clay,,,2015,alejandro-davidovich-fokina,,ugo-humbert,,ii-itf-juniors-vinaros_itf_juniors0,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,3,ESP
1332757,2015-03-24,2015-03-28,ESP,Clay,,,2015,casper-ruud,,carlos-taberner,,ii-itf-juniors-vinaros_itf_juniors0,Quarter-Finals,2.0,0.0,3.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,1,f,f,0,5,ESP
1332758,2015-03-24,2015-03-28,ESP,Clay,,,2015,casper-ruud,,constantin-bittoun-kouzmine,,ii-itf-juniors-vinaros_itf_juniors0,Round of 16,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,4,ESP
1332759,2015-03-24,2015-03-28,ESP,Clay,,,2015,casper-ruud,,giovanni-oradini,,ii-itf-juniors-vinaros_itf_juniors0,Round of 32,3.0,2.0,18.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,f,f,0,3,ESP
1332788,2015-03-24,2015-03-28,ESP,Clay,,,2015,hubert-hurkacz,,carlos-taberner,,ii-itf-juniors-vinaros_itf_juniors0,Round of 16,2.0,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,5,f,f,0,4,ESP
1332789,2015-03-24,2015-03-28,ESP,Clay,,,2015,hubert-hurkacz,,tadas-babelis,,ii-itf-juniors-vinaros_itf_juniors0,Round of 32,3.0,2.0,15.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,f,f,0,3,ESP
1336321,2015-01-12,2015-01-18,Germany,Hard,,,2015,karen-khachanov,,filip-veger,,germany-f2-futures_itf_procircuit0,Round of 32,3.0,1.0,9.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,4,t,f,25,3,Germany
1336540,2015-01-19,2015-01-25,KAZ,Hard,,,2015,karen-khachanov,,dmytro-badanov,,kazakhstan-f1-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,25,3,KAZ
1336541,2015-01-19,2015-01-25,KAZ,Hard,,,2015,karen-khachanov,,mikhail-elgin,,kazakhstan-f1-futures_itf_procircuit0,Quarter-Finals,2.0,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,4,f,f,25,5,KAZ
1336542,2015-01-19,2015-01-25,KAZ,Hard,,,2015,karen-khachanov,,timur-khabibulin,,kazakhstan-f1-futures_itf_procircuit0,Round of 16,2.0,2.0,13.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,25,4,KAZ
1344952,2015-01-19,2015-01-25,USA,Clay,,,2015,reilly-opelka,,christian-lindell,,usa-f5-futures_itf_procircuit0,Round of 32,2.0,0.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,3,USA
